property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
1125-Strawberry-Ln_Suisun-City_CA_94585_M29600-19370,2018-02-06,2023-09-21T02:06:30Z,578000,-2000,409,188,for_sale,Suisun City,94585,515000.0,2.5,3.0,2.0,2431.0,,1412.0,2.0,single_family,3.8666666666666663,3.0666666666666664,4.333333333333333,4.333333333333333,3.583333333333333,4.083333333333333,5.0,5.0,3.444444444444444,4.111111111111111,,,0.5,76.0,Low,Medium,Low,Medium,False,False,False,False,False
288-Pacific-Ave-Unit-2H_San-Francisco_CA_94111_M95548-73823,2018-12-05,2024-03-23T07:10:41Z,2399000,,1922,0,for_sale,San Francisco,94111,1395000.0,2.5,2.0,0.0,11800.0,,1248.0,1.0,condo,4.371428571428572,5.9,3.0,3.0,4.142857142857143,4.944444444444444,3.0,3.0,4.607142857142858,3.958333333333333,3.0,3.0,0.1,67.0,Low,High,High,High,False,False,False,False,False
543-Encina-Ave_Menlo-Park_CA_94025_M12854-60274,2016-02-16,2023-05-26T15:25:26Z,3475000,-24000,1524,0,for_sale,Menlo Park,94025,,2,3.0,1.0,20099.0,,2280.0,0.0,single_family,3.1666666666666665,4.666666666666667,4.5,4.5,3.1666666666666665,4.666666666666667,4.5,4.5,3.8333333333333335,5.333333333333333,4.5,4.5,0.3,75.0,Low,Medium,Medium,Medium,False,False,True,False,False
80-Canyon-Lake-Dr_Port-Costa_CA_94569_M24440-92146,2020-02-05,2023-08-19T19:20:16Z,989000,-210000,353,0,for_sale,Port Costa,94569,,3,4.0,2.0,5000.0,,2800.0,2.0,single_family,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.5,4.5,4.0,4.0,1.9,92.0,Low,Low,Low,Low,False,False,False,False,False
4715-Bodega-Ave_Petaluma_CA_94952_M25329-87560,2023-01-03,2024-02-20T22:47:32Z,1298950,-50,547,0,for_sale,Petaluma,94952,,2.5,4.0,0.0,20473.0,,2375.0,1.0,single_family,3.5555555555555554,6.333333333333333,,,3.6666666666666665,5.5,3.0,3.0,3.888888888888889,6.333333333333333,3.5,3.5,0.5,74.0,Low,Medium,Low,Medium,False,False,False,False,False
1666-Barnett-Cir_Pleasant-Hill_CA_94523_M29369-94246,,2024-04-11T01:54:31Z,1395000,,834,0,for_sale,Pleasant Hill,94523,,2,3.0,0.0,14700.0,,1672.0,1.0,single_family,3.7777777777777772,5.666666666666667,5.0,5.0,3.444444444444444,5.0,5.0,5.0,3.75,6.0,5.0,5.0,0.3,78.0,Low,Medium,Low,Medium,False,False,True,False,False
7261-Tulipwood-Cir_Pleasanton_CA_94588_M27980-64000,2012-07-19,2024-03-20T22:33:33Z,1699999,-100000,691,42,for_sale,Pleasanton,94588,,2.5,4.0,2.0,7440.0,,2460.0,2.0,single_family,4.0,6.571428571428571,2.5,2.5,3.3333333333333335,7.095238095238095,1.0,1.0,3.3333333333333335,8.428571428571429,,,0.4,69.0,Low,High,Low,Medium,False,False,True,False,False
2201-Virginia-St-Apt-3_Berkeley_CA_94709_M29817-83933,2015-03-24,2024-04-17T21:25:39Z,645000,,820,852,for_sale,Berkeley,94709,,1,1.0,1.0,,,787.0,3.0,condo,4.375,6.785714285714286,4.0,4.0,4.833333333333333,7.3809523809523805,4.0,4.0,4.333333333333333,7.3809523809523805,,,0.1,70.0,Low,High,Medium,Medium,False,False,False,False,False
Cazadero_CA_95421_M98477-79499,,2024-03-21T07:04:36Z,500000,,,73,for_sale,Cazadero,95421,,,,0.0,1783782.0,,,0.0,land,4.5,5.333333333333333,,,4.5,4.166666666666666,,,4.5,6.5,,,2.5,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
2115-Oat-Hill-Ct_Calistoga_CA_94515_M19532-92683,2024-04-26,2023-01-21T21:24:29Z,865000,-25000,487,0,sold,Calistoga,94515,,2.5,3.0,2.0,5715.0,,1664.0,2.0,single_family,5.0,6.0,,,5.0,4.0,,,5.0,4.5,,,0.5,99.0,N/A,N/A,Low,Low,False,False,False,False,False
111-Cue-Way_Hayward_CA_94544_M94806-50705,,2023-08-29T23:47:34Z,799000,,536,450,for_sale,Hayward,94544,903000.0,2.5,2.0,2.0,,,1491.0,3.0,condo,4.0,4.25,4.0,4.0,4.666666666666667,5.333333333333333,4.0,4.0,4.333333333333333,5.333333333333333,4.0,4.0,0.8,72.0,Low,Medium,Medium,Medium,False,True,True,False,False
958-Ellis-St_San-Francisco_CA_94109_M97883-26940,,2024-02-12T19:13:35Z,985000,-10000,727,186,for_sale,San Francisco,94109,787000.0,2,2.0,0.0,3297.0,,1354.0,0.0,condo,4.5,4.0,4.0,4.0,3.8333333333333335,4.392857142857142,4.0,4.0,4.111111111111112,4.523809523809524,4.0,4.0,0.1,56.0,Low,High,High,High,False,False,False,False,False
1853-Almaden-Rd-Apt-412_San-Jose_CA_95125_M98178-61386,,2024-04-04T01:52:45Z,960800,,807,700,for_sale,San Jose,95125,875861.0,2,3.0,2.0,,,1191.0,0.0,condo,3.75,4.75,5.0,5.0,3.0,4.666666666666667,5.0,5.0,3.3333333333333335,5.666666666666667,5.0,5.0,0.3,66.0,Medium,High,High,High,False,True,False,False,False
930-Clyde-Ave_Santa-Clara_CA_95054_M25632-13266,,2024-04-06T02:28:36Z,2900000,,573,0,for_sale,Santa Clara,95054,1222000.0,8,14.0,0.0,7841.0,,5060.0,2.0,multi_family,3.6666666666666665,5.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,3.8888888888888893,5.888888888888888,3.0,3.0,0.1,65.0,High,High,Medium,High,False,False,False,False,False
2200-Market-St-Apt-404_San-Francisco_CA_94114_M16801-24120,2024-04-24,2024-03-22T18:13:35Z,925000,,1088,759,sold,San Francisco,94114,2400000.0,1.5,1.0,0.0,8532.0,,855.0,1.0,condo,4.25,4.75,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,3.0,,,0.2,63.0,Low,High,High,High,False,False,False,False,False
519-Wisteria-Way_San-Rafael_CA_94903_M26524-85589,,2024-04-21T01:41:38Z,1150000,,920,0,for_sale,San Rafael,94903,217000.0,2,4.0,0.0,6046.0,,1250.0,1.0,single_family,4.166666666666667,4.666666666666667,4.333333333333333,4.333333333333333,2.5,4.666666666666667,4.0,4.0,3.2,5.0,,,0.1,74.0,Low,Medium,Low,Medium,False,False,False,False,True
1028-Wilsham-Dr_San-Jose_CA_95132_M16757-46521,,2024-03-05T22:51:22Z,494000,,,0,for_sale,San Jose,95132,,,,0.0,6200.0,,,0.0,land,4.25,5.125,4.0,4.0,4.0,5.5,4.0,4.0,4.0,5.75,5.0,5.0,0.3,72.0,Low,High,Low,Medium,False,False,True,False,False
269-Famoso-Plz_Union-City_CA_94587_M95093-35662,2002-01-02,2024-04-18T07:13:50Z,699988,,617,416,for_sale,Union City,94587,,2,3.0,0.0,,,1135.0,2.0,condo,3.875,3.3,4.5,4.5,3.5,4.066666666666666,4.5,4.5,3.8333333333333335,4.733333333333333,4.25,4.25,0.8,75.0,Low,Medium,Low,Medium,False,False,True,False,False
573-Somi-Ct-24_Hayward_CA_94544_M98809-60417,,2023-12-16T00:03:46Z,885000,,597,431,for_sale,Hayward,94544,903000.0,3.5,3.0,2.0,,,1482.0,3.0,condo,3.0,3.5,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,5.0,4.0,4.0,0.8,73.0,Low,Medium,Medium,Medium,False,True,True,False,False
6618-Crystal-Springs-Dr_San-Jose_CA_95120_M25885-58112,2019-05-31,2024-04-16T16:22:45Z,2998000,,1110,0,for_sale,San Jose,95120,2219500.0,2.5,4.0,2.0,15198.0,,2700.0,1.0,single_family,4.0,6.5,4.0,4.0,3.3333333333333335,6.0,4.0,4.0,3.6666666666666665,7.333333333333333,,,0.5,83.0,Low,Low,Low,Low,False,False,True,False,False
22130-H-Mountain-House-Rd_Cloverdale_CA_95425_M97128-04225,,2024-04-03T04:44:32Z,1200000,,500,0,for_sale,Cloverdale,95425,,2.5,4.0,2.0,1742400.0,,2400.0,1.0,single_family,2.25,2.25,,,2.75,2.75,,,2.6666666666666665,2.6666666666666665,,,17.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
15965-Shannon-Rd_Los-Gatos_CA_95032_M29212-33198,2015-05-28,2024-04-09T23:47:24Z,5788000,,1356,0,for_sale,Los Gatos,95032,2587000.0,3.5,5.0,3.0,52272.0,,4268.0,2.0,single_family,4.0,7.666666666666667,4.0,4.0,3.0,8.0,4.0,4.0,3.5,10.0,4.0,4.0,0.3,79.0,Low,Medium,Low,Medium,False,False,False,False,False
589-Trancas-St_Napa_CA_94558_M10117-94539,1998-03-23,2024-04-15T23:23:44Z,3625000,,910,0,for_sale,Napa,94558,,3.5+,6.0,2.0,151280.0,,3983.0,2.0,single_family,4.5,5.0625,4.0,4.0,3.6666666666666665,3.0833333333333335,4.0,4.0,3.75,4.3125,4.0,4.0,0.8,76.0,Low,Medium,Low,Medium,False,False,False,False,False
171-Carlsbad-Cir_Vacaville_CA_95687_M11135-50556,2017-03-09,2024-04-06T01:20:46Z,480000,-9000,300,90,for_sale,Vacaville,95687,437000.0,2,3.0,2.0,5663.0,,1598.0,1.0,single_family,3.8,4.914285714285714,4.0,4.0,3.3333333333333335,4.523809523809524,4.0,4.0,3.1666666666666665,4.523809523809524,4.0,4.0,1.1,81.0,Medium,Low,Low,Low,False,False,False,True,False
1233-87th-Ave_Oakland_CA_94621_M27380-07748,,2024-03-28T01:09:25Z,838888,-20000,547,0,for_sale,Oakland,94621,,3,5.0,0.0,6500.0,,1533.0,0.0,multi_family,4.0,3.6666666666666665,4.5,4.5,3.3333333333333335,3.0,4.75,4.75,4.0,2.3333333333333335,4.5,4.5,0.1,71.0,Low,Medium,Medium,Medium,False,False,False,False,False
55-Dowitcher-Way_San-Rafael_CA_94901_M26558-38301,2003-09-04,2024-04-05T07:09:08Z,1149000,-50000,593,370,for_sale,San Rafael,94901,579000.0,2.5,3.0,2.0,3424.0,,1938.0,2.0,single_family,4.675,3.175,5.0,5.0,4.125,3.9583333333333335,5.0,5.0,4.34375,4.46875,5.0,5.0,0.3,74.0,Low,Medium,Medium,Medium,False,False,False,False,False
132-Hillside-Rd_Antioch_CA_94509_M26995-95671,,2023-11-07T22:36:30Z,749950,-20000,297,0,for_sale,Antioch,94509,,2.5,4.0,2.0,12110.0,,2528.0,2.0,single_family,4.666666666666667,2.6666666666666665,4.125,2.625,3.375,2.5416666666666665,4.125,2.625,4.28125,2.65625,4.125,2.625,0.3,74.0,Low,Medium,Low,Medium,False,False,True,False,False
1657-Skycrest-Dr-Apt-16_Walnut-Creek_CA_94595_M16191-10084,2019-10-11,2024-04-16T13:30:34Z,1200000,,990,1153,for_sale,Walnut Creek,94595,555000.0,2,3.0,1.0,,,1212.0,1.0,condo,3.6666666666666665,6.933333333333334,5.0,5.0,3.0,6.6000000000000005,5.0,5.0,3.3333333333333335,6.933333333333334,5.0,5.0,0.7,88.0,N/A,Low,N/A,Low,False,False,True,True,False
2615-Sheldon-Dr_El-Sobrante_CA_94803_M19197-11697,2000-10-31,2024-04-09T16:43:40Z,575000,,560,0,for_sale,El Sobrante,94803,750000.0,1,3.0,1.0,6750.0,,1026.0,1.0,single_family,4.171428571428572,3.0285714285714285,4.5,4.5,3.9642857142857144,2.7857142857142856,4.5,4.5,3.6666666666666665,3.3333333333333335,4.75,4.75,0.2,78.0,Low,Medium,Low,Medium,False,False,False,False,False
344-San-Marino-Ave_Vallejo_CA_94589_M10669-13192,2019-08-09,2024-03-13T07:09:08Z,509900,-10000,510,0,for_sale,Vallejo,94589,474000.0,1,3.0,1.0,5663.0,,1000.0,1.0,single_family,3.5,2.5,5.0,5.0,4.333333333333333,3.0,5.0,5.0,3.5238095238095237,2.142857142857143,5.0,5.0,0.1,79.0,Low,Medium,Low,Medium,False,False,True,False,False
3377-Delta-Coves-Dr_Bethel-Island_CA_94511_M12881-23978,,2024-04-16T20:54:31Z,1379900,,556,439,for_sale,Bethel Island,94511,,3.5,3.0,2.0,4875.0,,2483.0,2.0,single_family,3.4444444444444446,4.944444444444444,4.5,4.5,2.777777777777778,3.6111111111111107,4.5,4.5,3.777777777777778,5.944444444444444,4.5,4.5,2.3,81.0,Low,Medium,Low,Low,False,True,False,False,False
30-Arlington-Dr_Petaluma_CA_94952_M27817-11833,,2024-04-05T17:29:34Z,675000,,590,0,for_sale,Petaluma,94952,989775.0,2,3.0,2.0,5760.0,,1144.0,1.0,single_family,4.666666666666667,5.333333333333333,4.0,4.0,4.25,6.107142857142858,4.0,4.0,4.0476190476190474,4.809523809523809,4.0,4.0,0.3,66.0,Low,High,Medium,High,False,False,False,False,False
1480-Willowside-Rd_Santa-Rosa_CA_95401_M27575-63502,1982-04-20,2024-04-22T22:44:49Z,499000,,945,0,for_sale,Santa Rosa,95401,,1,1.0,0.0,43560.0,,528.0,1.0,single_family,3.428571428571429,2.75,3.0,3.0,3.928571428571429,3.75,3.0,3.0,3.904761904761905,4.0,3.0,3.0,0.7,76.0,N/A,Medium,N/A,Medium,False,False,False,False,True
1627-Mulberry-Ln_San-Jose_CA_95125_M12644-71356,,2024-01-31T06:37:32Z,3850000,-99000,1239,0,for_sale,San Jose,95125,,3,4.0,4.0,10890.0,,3107.0,1.0,single_family,3.75,5.25,2.5,2.5,4.0,6.0,2.5,2.5,3.6666666666666665,5.333333333333333,3.5,3.5,0.2,78.0,Low,Medium,Low,Medium,False,False,False,False,False
1441-Skycrest-Dr-Apt-2_Walnut-Creek_CA_94595_M28047-19808,2009-12-16,2024-04-18T01:51:26Z,599000,,509,1153,for_sale,Walnut Creek,94595,555000.0,2,2.0,0.0,,,1177.0,1.0,condo,3.6666666666666665,6.933333333333334,5.0,5.0,3.0,6.6000000000000005,5.0,5.0,3.3333333333333335,6.933333333333334,5.0,5.0,0.8,84.0,N/A,Low,N/A,Low,False,False,False,False,False
1603-Reliez-Valley-Rd_Lafayette_CA_94549_M28336-93054,,2024-04-22T23:45:29Z,1685000,,700,0,for_sale,Lafayette,94549,,2.5,4.0,0.0,50530.0,,2406.0,2.0,single_family,3.75,7.928571428571429,4.5,4.5,2.5714285714285716,6.238095238095238,4.5,4.5,3.285714285714286,7.2857142857142865,4.5,4.5,1.3,83.0,N/A,Low,N/A,Low,False,False,False,False,True
131-Margo-Dr-12_Mountain-View_CA_94041_M15147-87486,2018-03-29,,,,917,0,sold,Mountain View,94041,1760000.0,2,2.0,0.0,5862.0,Concrete/Vinyl,1287.0,2.0,condo,4.875,5.5,5.0,5.0,4.5,6.0,5.0,5.0,4.833333333333333,6.666666666666667,,,0.2,69.0,Low,High,Medium,Medium,False,False,False,False,
1940-Redwood-Hill-Ct_Santa-Rosa_CA_95404_M91726-05588,1999-10-22,2024-03-09T18:14:33Z,6495000,,905,357,for_sale,Santa Rosa,95404,,4.5,5.0,3.0,806731.0,,7179.0,2.0,single_family,3.4166666666666665,4.25,5.0,5.0,3.4166666666666665,3.75,5.0,5.0,4.111111111111111,4.0476190476190474,5.0,5.0,2.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
5172-Judsonville-Dr_Antioch_CA_94531_M14926-32837,2021-05-27,2024-04-19T20:05:36Z,938000,,221,0,for_sale,Antioch,94531,,3.5,5.0,3.0,15390.0,,4239.0,0.0,single_family,3.5,3.0,4.0,4.0,2.3333333333333335,3.3333333333333335,4.0,4.0,4.0,5.0,4.0,4.0,1.0,83.0,N/A,Low,N/A,Low,False,False,False,False,True
4322-Fairlands-Dr_Pleasanton_CA_94588_M14436-21948,2020-04-16,2024-04-18T16:04:18Z,1098000,,720,420,for_sale,Pleasanton,94588,,2.5,2.0,2.0,1901.0,,1526.0,2.0,townhouse,3.3333333333333335,6.833333333333333,4.0,4.0,3.3333333333333335,7.166666666666667,4.0,4.0,3.3333333333333335,8.5,4.0,4.0,0.2,74.0,Medium,Medium,Medium,Medium,False,False,True,False,False
1058-Miller-Ave_San-Jose_CA_95129_M13888-41105,2005-05-20,2024-04-17T14:13:37Z,2195000,,1084,450,for_sale,San Jose,95129,,2.5,3.0,2.0,2550.0,,2024.0,2.0,townhouse,4.0,7.0,5.0,5.0,4.0,6.666666666666667,4.0,4.0,3.0,9.666666666666666,3.5,3.5,0.3,77.0,Low,Medium,Low,Medium,False,False,True,False,False
1517-12th-Ave_San-Francisco_CA_94122_M14929-17756,2005-08-30,2024-04-23T20:04:02Z,1798000,,756,0,for_sale,San Francisco,94122,1488000.0,3,5.0,1.0,2996.0,,2378.0,2.0,condo,4.0,8.333333333333334,4.0,4.0,3.0,7.333333333333333,4.0,4.0,3.6666666666666665,6.666666666666667,4.0,4.0,0.0,72.0,Low,Medium,Medium,Medium,False,False,False,False,True
140-1st-St_Richmond_CA_94801_M12279-32634,,2024-04-17T23:48:28Z,399000,,362,0,for_sale,Richmond,94801,449000.0,1,4.0,1.0,5900.0,,1103.0,1.0,single_family,3.5,4.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,4.0,4.0,3.0,4.0,4.0,0.3,70.0,Low,High,Medium,Medium,False,False,True,False,False
811-Kingfisher-Ter_Sunnyvale_CA_94087_M28582-99245,2012-10-12,2024-04-23T15:02:30Z,1188000,,1000,443,for_sale,Sunnyvale,94087,2298000.0,2.5,2.0,2.0,1307.0,,1188.0,2.0,townhouse,3.9333333333333336,5.8,3.0,3.0,3.6,6.8,3.0,3.0,3.8499999999999996,6.550000000000001,3.0,3.0,0.8,70.0,Low,High,Medium,Medium,False,False,False,False,True
218-Chateau-La-Salle-Dr_San-Jose_CA_95111_M99379-09921,,2024-04-23T20:43:49Z,349900,,243,0,for_sale,San Jose,95111,,2,2.0,0.0,,,1440.0,0.0,mobile,4.0,3.6666666666666665,5.0,5.0,4.0,5.0,,,3.611111111111111,5.888888888888889,,,0.8,77.0,Low,Medium,Low,Medium,False,False,False,False,True
1182-Brookdale-Ln_Livermore_CA_94551_M20509-27343,2019-07-24,2024-04-04T18:56:01Z,1085888,,886,0,for_sale,Livermore,94551,,2,3.0,2.0,7350.0,,1226.0,1.0,single_family,4.0,5.3,4.0,5.5,4.333333333333333,5.166666666666667,4.0,5.5,4.333333333333333,5.833333333333333,4.0,5.5,0.3,74.0,Low,Medium,Low,Medium,False,False,True,False,False
9819-Rosina-Ct_Windsor_CA_95492_M15487-82647,2003-11-17,2024-04-12T07:09:04Z,970000,,483,0,for_sale,Windsor,95492,814500.0,3,4.0,2.0,11326.0,,2010.0,2.0,single_family,4.0,3.392857142857143,4.5,4.5,4.0,3.6666666666666665,4.5,4.5,4.0,3.6666666666666665,4.5,4.5,0.2,73.0,Medium,High,Low,Medium,False,False,False,False,False
2298-Hemlock-Ave_Concord_CA_94520_M23361-66828,1985-11-12,2024-04-08T23:39:39Z,575000,,532,0,for_sale,Concord,94520,,1,2.0,0.0,4900.0,,1080.0,1.0,single_family,4.0,4.0,4.0,4.0,3.9333333333333336,3.4444444444444446,4.0,4.0,3.533333333333333,2.777777777777778,4.0,4.0,0.4,70.0,Low,High,Medium,Medium,False,False,False,False,False
469-Marbella-Ln_Vacaville_CA_95688_M17758-14993,,2024-03-19T07:08:42Z,699000,-11000,341,0,for_sale,Vacaville,95688,,2.5,4.0,2.0,7840.0,,2048.0,2.0,single_family,3.6857142857142855,4.9714285714285715,3.4285714285714284,4.857142857142857,3.4761904761904763,5.285714285714286,3.4285714285714284,4.857142857142857,3.142857142857143,4.6190476190476195,3.4285714285714284,4.857142857142857,0.1,83.0,Medium,Low,Low,Low,False,False,False,False,False
5568-Metropolitan-Way_Dublin_CA_94568_M96595-42431,2024-05-01,2024-03-15T15:06:32Z,1499400,,586,127,sold,Dublin,94568,1445000.0,3.5,4.0,2.0,2200.0,,2688.0,3.0,single_family,3.611111111111111,6.444444444444444,4.0,4.0,3.611111111111111,6.111111111111111,4.0,4.0,4.166666666666667,6.416666666666666,4.0,4.0,0.7,77.0,N/A,Medium,N/A,Medium,False,False,False,False,False
10-Hillside-Ave_Kentfield_CA_94904_M18865-15110,2022-02-22,2024-04-23T07:08:43Z,1480000,,1326,0,for_sale,Kentfield,94904,,1,2.0,1.0,9692.0,,1116.0,1.0,single_family,3.0666666666666664,7.0,5.0,5.0,2.4,5.666666666666667,5.0,5.0,3.3,7.0,4.0,4.0,0.3,74.0,Low,Medium,Low,Medium,False,False,False,False,True
1686-Via-Di-Salerno_Pleasanton_CA_94566_M26060-58492,2014-12-30,2024-04-16T19:00:38Z,4599000,,702,295,for_sale,Pleasanton,94566,,5.5,5.0,4.0,25640.0,,6552.0,2.0,single_family,3.722222222222222,7.222222222222222,4.333333333333333,4.333333333333333,2.722222222222222,6.555555555555556,4.0,4.0,3.083333333333333,6.333333333333334,,,2.7,83.0,N/A,Low,N/A,Low,False,False,True,False,False
490-N-Civic-Dr-Apt-305_Walnut-Creek_CA_94596_M10730-52228,2007-03-21,2024-04-17T22:51:38Z,275000,,586,719,for_sale,Walnut Creek,94596,,1,1.0,1.0,,,469.0,1.0,condo,4.25,7.5,4.0,4.0,4.333333333333333,5.666666666666667,4.0,4.0,4.3809523809523805,6.666666666666667,,,0.4,72.0,Low,Medium,Medium,Medium,False,False,False,False,False
7405-Croy-Rd_Morgan-Hill_CA_95037_M13378-14092,2022-09-01,2024-03-11T17:24:41Z,480000,,,0,for_sale,Morgan Hill,95037,,,,0.0,187744.0,,,0.0,land,4.0285714285714285,5.685714285714286,4.0,4.0,4.0476190476190474,5.80952380952381,4.0,4.0,4.3809523809523805,5.476190476190477,4.0,4.0,1.2,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
2342-Blue-Ridge-Ave_Brentwood_CA_94513_M16125-78456,2012-04-27,2024-04-23T16:45:25Z,745000,,378,0,for_sale,Brentwood,94513,,2.5,4.0,2.0,4000.0,,1969.0,2.0,single_family,4.625,5.40625,4.0,4.0,4.833333333333333,5.208333333333333,4.0,4.0,4.125,6.15625,4.0,4.0,0.3,73.0,Low,Medium,Low,Medium,False,False,True,False,False
131-Hastings-Ave_Vallejo_CA_94589_M20353-31867,2005-05-26,2024-02-13T23:05:28Z,529000,-16000,479,0,for_sale,Vallejo,94589,545000.0,2,3.0,2.0,5663.0,,1104.0,1.0,single_family,4.0,3.6666666666666665,3.5714285714285716,3.142857142857143,3.6666666666666665,2.0,3.5714285714285716,3.142857142857143,3.3333333333333335,3.3333333333333335,3.5714285714285716,3.142857142857143,0.3,73.0,Low,Medium,Low,Medium,False,False,True,False,False
25538-Hidden-Springs-Ct_Los-Altos-Hills_CA_94022_M19363-18978,2018-09-06,2024-01-01T08:31:44Z,15888000,,1725,0,for_sale,Los Altos Hills,94022,,8.5,7.0,4.0,75054.0,,9208.0,2.0,single_family,4.35,7.4,4.666666666666667,4.666666666666667,3.8000000000000003,7.866666666666667,5.0,5.0,4.3999999999999995,8.266666666666667,,,1.2,91.0,N/A,Low,N/A,Low,False,True,False,False,False
1330-Delwood-St_Vallejo_CA_94591_M25695-01887,2000-04-28,2024-04-07T16:45:24Z,479000,-16000,475,0,for_sale,Vallejo,94591,,1,3.0,2.0,5662.0,,1008.0,1.0,single_family,4.2,4.55,4.0,4.0,3.95,4.05,3.75,3.75,3.533333333333333,4.133333333333334,3.25,3.25,0.5,74.0,Low,Medium,Low,Medium,False,False,True,False,False
2049-Elinora-Dr_Pleasant-Hill_CA_94523_M22081-84209,2015-09-18,2024-04-12T21:09:37Z,750000,,833,0,for_sale,Pleasant Hill,94523,1037000.0,1,2.0,2.0,6000.0,,900.0,1.0,single_family,3.9444444444444446,5.333333333333333,3.0,3.0,3.277777777777778,4.666666666666667,3.0,3.0,4.277777777777778,5.0,3.0,3.0,0.3,76.0,Low,Medium,Low,Medium,False,False,True,False,False
1176-Trombetta-St_Santa-Rosa_CA_95407_M19008-85793,2024-05-01,2024-03-01T16:32:35Z,649950,,500,0,sold,Santa Rosa,95407,,2.5,3.0,2.0,5049.0,,1370.0,2.0,single_family,4.0,5.333333333333333,5.0,5.0,4.333333333333333,3.0,5.0,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,0.1,77.0,Low,Medium,Low,Medium,False,False,False,False,False
260-King-Dr_Lafayette_CA_94595_M14213-28354,1997-10-01,2024-04-20T03:48:23Z,1949950,,549,0,for_sale,Lafayette,94595,,4.5,6.0,6.0,21175.0,,3555.0,0.0,single_family,3.3333333333333335,8.555555555555555,5.0,5.0,3.0,6.888888888888889,5.0,5.0,3.75,6.666666666666667,,,0.6,75.0,Low,Medium,Low,Medium,False,False,False,False,True
56-Hidden-Oaks-Dr_Lafayette_CA_94549_M28372-32461,2006-06-29,2024-04-08T15:48:28Z,4495000,,973,0,for_sale,Lafayette,94549,,5,5.0,3.0,28360.0,,4619.0,2.0,single_family,3.0,8.166666666666666,4.75,4.75,3.0,6.833333333333333,4.0,4.0,3.75,6.625,4.0,4.0,0.2,79.0,Low,Medium,Low,Medium,False,False,True,False,False
2105-Sea-Shell-Dr_Richmond_CA_94804_M14232-06173,2001-08-14,2024-04-19T19:03:33Z,750000,,600,450,for_sale,Richmond,94804,538000.0,3,3.0,1.0,,,1251.0,2.0,townhouse,3.0,4.5,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,3.3333333333333335,4.0,3.5,3.5,0.4,74.0,Low,Medium,Low,Medium,False,False,False,False,False
301-Stratford-Pl_Oakley_CA_94561_M23866-43441,2024-04-29,2024-03-22T19:39:28Z,759950,,332,0,sold,Oakley,94561,824950.0,2,4.0,3.0,9135.0,,2349.0,1.0,single_family,3.071428571428571,3.7142857142857144,4.333333333333333,4.333333333333333,2.7619047619047614,3.285714285714286,4.333333333333333,4.333333333333333,4.095238095238095,4.6190476190476195,4.5,4.5,0.3,77.0,N/A,Medium,N/A,Medium,False,False,False,False,False
88-Mizpah-St_Camp-Meeker_CA_95419_M91149-99729,,2024-03-26T18:51:24Z,475000,,,0,for_sale,Camp Meeker,95419,,,,0.0,87120.0,,,0.0,land,3.6666666666666665,5.066666666666666,5.0,5.0,3.6666666666666665,4.333333333333333,5.0,5.0,4.0,5.666666666666667,5.0,5.0,2.7,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
3513-Jackson-St_San-Francisco_CA_94118_M27531-32188,,2024-04-11T23:55:41Z,3500000,,1378,0,for_sale,San Francisco,94118,5450000.0,2.5,3.0,0.0,3188.0,,2540.0,0.0,single_family,4.5,6.125,4.0,4.0,4.0476190476190474,6.166666666666667,4.0,4.0,3.714285714285714,7.166666666666667,4.0,4.0,0.2,69.0,Low,High,Medium,Medium,False,False,False,False,False
2635-Broderick-St_San-Francisco_CA_94123_M22574-95153,2024-04-26,2024-04-07T17:10:39Z,5300000,,1146,0,sold,San Francisco,94123,2835000.0,4.5,5.0,2.0,2495.0,,4363.0,0.0,single_family,4.333333333333333,5.666666666666667,4.0,4.0,4.0,6.777777777777778,3.5,3.5,3.6666666666666665,7.111111111111111,3.0,3.0,0.1,72.0,Low,Medium,Medium,Medium,False,False,False,False,False
